ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
176580, L. Suárez,33,Uruguay,87,87,Atlético Madrid,31,115,2316,Right,5.0,4.0,3.0,High/ Medium,,"<span class=""pos pos24"">RS",9.0,6,190,80.0,92.0,84.0,83.0,90.0,84.0,86.0,82.0,77.0,84.0,72.0,68.0,76.0,92.0,78.0,89.0,69.0,78.0,85.0,88.0,87.0,41.0,91.0,84.0,83.0,85.0,,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,87.0,57.0
194765, A. Griezmann,29,France,87,87,FC Barcelona,50,290,2288,Left,4.0,3.0,4.0,Medium/ Medium,,"<span class=""pos pos23"">RW",7.0,5,161,83.0,88.0,83.0,84.0,87.0,87.0,86.0,85.0,82.0,89.0,80.0,79.0,91.0,92.0,83.0,81.0,90.0,86.0,63.0,82.0,73.0,49.0,89.0,85.0,86.0,89.0,,54.0,49.0,14.0,8.0,14.0,13.0,14.0,ST,87.0,59.0
158023, L. Messi,33,Argentina,93,93,FC Barcelona,67,560,2231,Left,5.0,4.0,4.0,Medium/ Low,,"<span class=""pos pos25"">ST",10.0,5,159,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,,35.0,24.0,6.0,11.0,15.0,14.0,8.0,RW,93.0,32.0
20801, Cristiano Ronaldo,35,Portugal,92,92,Juventus,46,220,2221,Right,5.0,4.0,5.0,High/ Low,,"<span class=""pos pos26"">LS",7.0,6,183,84.0,95.0,90.0,82.0,86.0,88.0,81.0,76.0,77.0,92.0,87.0,91.0,87.0,95.0,71.0,94.0,95.0,84.0,78.0,93.0,63.0,29.0,95.0,82.0,84.0,95.0,,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,92.0,28.0
205632, L. Ocampos,25,Argentina,82,83,Sevilla FC,26,40,2216,Right,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos27"">LW",5.0,6,185,79.0,85.0,77.0,80.0,81.0,84.0,80.0,65.0,72.0,84.0,80.0,83.0,79.0,85.0,64.0,84.0,80.0,91.0,81.0,79.0,82.0,72.0,84.0,79.0,79.0,82.0,,61.0,55.0,11.0,8.0,15.0,12.0,7.0,ST,84.0,58.0
173731, G. Bale,30,Wales,83,83,Tottenham Hotspur,24,130,2213,Left,4.0,3.0,4.0,Medium/ Medium,,"<span class=""pos pos28"">SUB",9.0,6,181,87.0,81.0,84.0,80.0,85.0,80.0,90.0,87.0,79.0,83.0,86.0,89.0,78.0,79.0,65.0,90.0,82.0,69.0,77.0,87.0,65.0,59.0,83.0,79.0,76.0,85.0,,55.0,52.0,15.0,15.0,11.0,5.0,6.0,RW,83.0,54.0
209331, M. Salah,28,Egypt,90,90,Liverpool,78,250,2211,Left,3.0,3.0,4.0,High/ Medium,,"<span class=""pos pos23"">RW",11.0,5,157,79.0,91.0,59.0,84.0,79.0,90.0,83.0,69.0,75.0,89.0,94.0,92.0,91.0,92.0,91.0,80.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,84.0,83.0,90.0,,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,90.0,38.0
201942, Roberto Firmino,28,Brazil,87,87,Liverpool,52,190,2208,Right,3.0,4.0,5.0,High/ High,,"<span class=""pos pos21"">CF",9.0,5,168,73.0,80.0,75.0,87.0,85.0,90.0,81.0,65.0,76.0,91.0,78.0,77.0,85.0,90.0,86.0,82.0,81.0,88.0,74.0,77.0,75.0,58.0,86.0,86.0,72.0,88.0,,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,87.0,60.0
208722, S. Mané,28,Senegal,90,90,Liverpool,78,250,2203,Right,3.0,4.0,4.0,High/ Medium,,"<span class=""pos pos27"">LW",10.0,5,152,76.0,90.0,84.0,85.0,75.0,91.0,76.0,64.0,71.0,89.0,95.0,93.0,93.0,93.0,86.0,84.0,86.0,88.0,70.0,78.0,75.0,35.0,92.0,85.0,71.0,84.0,,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,90.0,42.0
188545, R. Lewandowski,31,Poland,91,91,FC Bayern München,80,240,2195,Right,4.0,4.0,4.0,High/ Medium,,"<span class=""pos pos25"">ST",9.0,6,176,71.0,94.0,85.0,84.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,78.0,77.0,93.0,82.0,89.0,84.0,76.0,86.0,85.0,81.0,49.0,94.0,79.0,88.0,88.0,,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,91.0,35.0
